datetime,count
2011-09-28 19:00:00,224.59166910914047
2011-09-28 20:00:00,107.61463973605831
2011-09-28 21:00:00,98.89316299057194
2011-09-28 22:00:00,115.60967237366813
2011-09-28 23:00:00,68.3055707195013
2011-09-29 00:00:00,19.84628557974669
2011-09-29 01:00:00,12.055608402798217
2011-09-29 02:00:00,5.764285757788964
2011-09-29 03:00:00,6.3945112926936
2011-09-29 04:00:00,7.506064946192915
2011-09-29 05:00:00,22.16512814760672
2011-09-29 06:00:00,112.06813200524869
2011-09-29 07:00:00,256.6741136606584
2011-09-29 08:00:00,438.1357799491821
2011-09-29 09:00:00,215.72708878727212
2011-09-29 10:00:00,138.02653483407983
2011-09-29 11:00:00,152.87901156247196
2011-09-29 12:00:00,194.83541109726116
2011-09-29 13:00:00,191.12189524006808
2011-09-29 14:00:00,192.5591592273032
2011-09-29 15:00:00,195.1980074828738
2011-09-29 16:00:00,306.26057524237484
2011-09-29 17:00:00,527.6432246596016
2011-09-29 18:00:00,488.9374800151602
2011-09-29 19:00:00,326.4251120874942
2011-09-29 20:00:00,269.5650834921691
2011-09-29 21:00:00,213.9249830715153
2011-09-29 22:00:00,143.25173441370504
2011-09-29 23:00:00,102.9667093281508
2011-09-30 00:00:00,41.85896370286859
2011-09-30 01:00:00,25.998697394081308
2011-09-30 02:00:00,8.017417172861347
2011-09-30 03:00:00,7.093875696749765
2011-09-30 04:00:00,5.40457356490362
2011-09-30 05:00:00,28.148596831054157
2011-09-30 06:00:00,85.93374300453502
2011-09-30 07:00:00,219.01896978581672
2011-09-30 08:00:00,456.05486890198256
2011-09-30 09:00:00,220.3691377268464
2011-09-30 10:00:00,188.3422255344318
2011-09-30 11:00:00,204.80468303733252
2011-09-30 12:00:00,237.16234492495997
2011-09-30 13:00:00,267.2928477996371
2011-09-30 14:00:00,202.46282204235405
2011-09-30 15:00:00,254.29909689281473
2011-09-30 16:00:00,386.6040594248742
2011-09-30 17:00:00,479.60547907510846
2011-09-30 18:00:00,464.90549695436914
2011-09-30 19:00:00,300.543656717578
2011-09-30 20:00:00,195.57617770574834
2011-09-30 21:00:00,174.36158447030252
2011-09-30 22:00:00,141.0415001884443
2011-09-30 23:00:00,129.4084772700934
2011-10-20 00:00:00,22.54906634570717
2011-10-20 01:00:00,15.494057209076118
2011-10-20 02:00:00,7.799918042341806
2011-10-20 03:00:00,5.555279001142088
2011-10-20 04:00:00,5.591247894376372
2011-10-20 05:00:00,28.672775481082258
2011-10-20 06:00:00,109.2550856326801
2011-10-20 07:00:00,301.0477690182582
2011-10-20 08:00:00,446.63484220801143
2011-10-20 09:00:00,210.41417725418265
2011-10-20 10:00:00,135.77691457266025
2011-10-20 11:00:00,147.40939916936273
2011-10-20 12:00:00,165.86809368263675
2011-10-20 13:00:00,158.96566969916225
2011-10-20 14:00:00,138.92589867312782
2011-10-20 15:00:00,145.32451058119887
2011-10-20 16:00:00,282.87985294077976
2011-10-20 17:00:00,463.9424558254319
2011-10-20 18:00:00,471.68957369779054
2011-10-20 19:00:00,266.9303096128622
2011-10-20 20:00:00,219.62169863155313
2011-10-20 21:00:00,136.0303560410958
2011-10-20 22:00:00,126.65256935541399
2011-10-20 23:00:00,99.73790279058156
2011-10-21 00:00:00,58.04289530711722
2011-10-21 01:00:00,24.005901477960943
2011-10-21 02:00:00,14.283229910624941
2011-10-21 03:00:00,5.966290000837805
2011-10-21 04:00:00,5.5938668598134305
2011-10-21 05:00:00,25.33225647266588
2011-10-21 06:00:00,89.53288299311899
2011-10-21 07:00:00,252.8442430391476
2011-10-21 08:00:00,353.1111397082907
2011-10-21 09:00:00,209.59135017248684
2011-10-21 10:00:00,182.51659343078634
2011-10-21 11:00:00,187.86664816146117
2011-10-21 12:00:00,246.56760849939874
2011-10-21 13:00:00,235.2506377405307
2011-10-21 14:00:00,197.33131647492516
2011-10-21 15:00:00,225.5769012507526
2011-10-21 16:00:00,329.48301633852213
2011-10-21 17:00:00,489.4146540832391
2011-10-21 18:00:00,453.4818515785384
2011-10-21 19:00:00,250.0073456467418
2011-10-21 20:00:00,193.83315014585904
2011-10-21 21:00:00,139.85025353125152
2011-10-21 22:00:00,125.15117915604111
2011-10-21 23:00:00,98.35610685536837
2011-10-22 00:00:00,84.82179616301406
2011-10-22 01:00:00,68.66504852611666
2011-10-22 02:00:00,50.24025720412531
2011-10-22 03:00:00,23.74380632369665
2011-10-22 04:00:00,7.949763651812705
2011-10-22 05:00:00,7.2297824440011125
2011-10-22 06:00:00,21.178712727100688
2011-10-22 07:00:00,51.868204176930334
2011-10-22 08:00:00,107.28111662011769
2011-10-22 09:00:00,154.4930656141697
2011-10-22 10:00:00,233.50088558744042
2011-10-22 11:00:00,290.7490430594278
2011-10-22 12:00:00,350.91514646046016
2011-10-22 13:00:00,393.1830665682524
2011-10-22 14:00:00,354.27789882953374
2011-10-22 15:00:00,368.76732087700407
2011-10-22 16:00:00,329.9795375921354
2011-10-22 17:00:00,248.63584572017385
2011-10-22 18:00:00,212.43882143184223
2011-10-22 19:00:00,217.06575380422166
2011-10-22 20:00:00,144.68596057436125
2011-10-22 21:00:00,111.94234542033314
2011-10-22 22:00:00,113.67433289272473
2011-10-22 23:00:00,94.01492051900914
2011-10-23 00:00:00,71.82207344999946
2011-10-23 01:00:00,66.39248874772522
2011-10-23 02:00:00,47.178762566929606
2011-10-23 03:00:00,32.70604819646883
2011-10-23 04:00:00,10.576644055698429
2011-10-23 05:00:00,8.851630088481643
2011-10-23 06:00:00,17.847094230817692
2011-10-23 07:00:00,33.061671668351984
2011-10-23 08:00:00,66.26196713897629
2011-10-23 09:00:00,131.7400940630617
2011-10-23 10:00:00,216.6038733817724
2011-10-23 11:00:00,217.91017566147445
2011-10-23 12:00:00,331.03604882139257
2011-10-23 13:00:00,372.07593195296016
2011-10-23 14:00:00,371.5794924597738
2011-10-23 15:00:00,357.69971883351474
2011-10-23 16:00:00,345.6987740741701
2011-10-23 17:00:00,270.7401544456538
2011-10-23 18:00:00,252.49020306978701
2011-10-23 19:00:00,204.99477164864462
2011-10-23 20:00:00,149.52121945330373
2011-10-23 21:00:00,100.50010594540613
2011-10-23 22:00:00,80.8028568202746
2011-10-23 23:00:00,64.24229164561683
2011-10-24 00:00:00,36.318450464591734
2011-10-24 01:00:00,9.806162488439114
2011-10-24 02:00:00,4.245155883726707
2011-10-24 03:00:00,7.139733726458588
2011-10-24 04:00:00,6.79232646579228
2011-10-24 05:00:00,27.090932929618894
2011-10-24 06:00:00,104.3740093142065
2011-10-24 07:00:00,228.32922057563854
2011-10-24 08:00:00,347.3013097294315
2011-10-24 09:00:00,189.00717986472335
2011-10-24 10:00:00,112.41846210215917
2011-10-24 11:00:00,126.41531982646879
2011-10-24 12:00:00,166.80434193320622
2011-10-24 13:00:00,181.18679845048314
2011-10-24 14:00:00,169.53963158448434
2011-10-24 15:00:00,194.93670101999248
2011-10-24 16:00:00,258.5564835394152
2011-10-24 17:00:00,555.7065420684559
2011-10-24 18:00:00,514.5051663394264
2011-10-24 19:00:00,282.745308876515
2011-10-24 20:00:00,230.66308120433402
2011-10-24 21:00:00,143.3618904748076
2011-10-24 22:00:00,120.06868911890454
2011-10-24 23:00:00,66.03256512914717
2011-10-25 00:00:00,37.77157108727517
2011-10-25 01:00:00,13.613453744630341
2011-10-25 02:00:00,5.922383070937425
2011-10-25 03:00:00,7.220283279033341
2011-10-25 04:00:00,7.866116538238497
2011-10-25 05:00:00,25.172586479886643
2011-10-25 06:00:00,102.66368044947735
2011-10-25 07:00:00,292.51099855891795
2011-10-25 08:00:00,365.64777416888
2011-10-25 09:00:00,216.50331928652602
2011-10-25 10:00:00,131.23767158034394
2011-10-25 11:00:00,142.280627370021
2011-10-25 12:00:00,203.0582210530194
2011-10-25 13:00:00,196.73420975048757
2011-10-25 14:00:00,162.43048094065492
2011-10-25 15:00:00,169.8594237489962
2011-10-25 16:00:00,289.3400524734117
2011-10-25 17:00:00,597.5910243045454
2011-10-25 18:00:00,504.5325713055354
2011-10-25 19:00:00,293.29042978348957
2011-10-25 20:00:00,225.33431996023313
2011-10-25 21:00:00,145.18065434075112
2011-10-25 22:00:00,134.5810173509789
2011-10-25 23:00:00,69.27153206893594
2011-10-26 00:00:00,49.73569496668834
2011-10-26 01:00:00,12.56347163767123
2011-10-26 02:00:00,7.397382086655735
2011-10-26 03:00:00,5.946856562341676
2011-10-26 04:00:00,5.777972865566672
2011-10-26 05:00:00,28.4212555029327
2011-10-26 06:00:00,108.21657431448031
2011-10-26 07:00:00,308.6000930306045
2011-10-26 08:00:00,432.867814196656
2011-10-26 09:00:00,214.32179532001533
2011-10-26 10:00:00,134.1233478569482
2011-10-26 11:00:00,144.49004275262288
2011-10-26 12:00:00,193.34883133753314
2011-10-26 13:00:00,174.02775127745767
2011-10-26 14:00:00,149.09869397213322
2011-10-26 15:00:00,157.88533562070268
2011-10-26 16:00:00,214.59971287267678
2011-10-26 17:00:00,448.166865765527
2011-10-26 18:00:00,444.7701355993462
2011-10-26 19:00:00,255.36668647160613
2011-10-26 20:00:00,241.28545228321823
2011-10-26 21:00:00,171.8278817542541
2011-10-26 22:00:00,105.03824166584349
2011-10-26 23:00:00,64.95229132578835
2011-10-27 00:00:00,33.54255224425702
2011-10-27 01:00:00,11.988023855449836
2011-10-27 02:00:00,5.903758855872178
2011-10-27 03:00:00,3.3264538081537722
2011-10-27 04:00:00,5.723876324421023
2011-10-27 05:00:00,17.591698654348
2011-10-27 06:00:00,56.11173242293719
2011-10-27 07:00:00,216.83284332338152
2011-10-27 08:00:00,175.8288622510777
2011-10-27 09:00:00,200.39462771853636
2011-10-27 10:00:00,105.5645528247672
2011-10-27 11:00:00,105.6112245478071
2011-10-27 12:00:00,102.98529047833026
2011-10-27 13:00:00,138.4160256101315
2011-10-27 14:00:00,94.21899067803226
2011-10-27 15:00:00,95.22403814219184
2011-10-27 16:00:00,278.7876245856373
2011-10-27 17:00:00,398.434162996381
2011-10-27 18:00:00,413.80599296874544
2011-10-27 19:00:00,256.64879585176186
2011-10-27 20:00:00,197.99447669938843
2011-10-27 21:00:00,149.2994596325791
2011-10-27 22:00:00,95.4534740215595
2011-10-27 23:00:00,84.29793174181897
2011-10-28 00:00:00,43.43266726631537
2011-10-28 01:00:00,15.600511055483963
2011-10-28 02:00:00,11.972379154035238
2011-10-28 03:00:00,4.644177842081027
2011-10-28 04:00:00,4.430202813248507
2011-10-28 05:00:00,24.937293142809878
2011-10-28 06:00:00,83.9090454169353
2011-10-28 07:00:00,197.72649794937468
2011-10-28 08:00:00,234.11747785084285
2011-10-28 09:00:00,206.22399559823273
2011-10-28 10:00:00,132.45175989674178
2011-10-28 11:00:00,177.7571023034256
2011-10-28 12:00:00,188.91036156995239
2011-10-28 13:00:00,188.91036156995239
2011-10-28 14:00:00,178.27980632469217
2011-10-28 15:00:00,175.43461181988377
2011-10-28 16:00:00,249.49335722955925
2011-10-28 17:00:00,389.36863874259507
2011-10-28 18:00:00,341.09671523040777
2011-10-28 19:00:00,236.86880795332857
2011-10-28 20:00:00,133.54357822824025
2011-10-28 21:00:00,80.57560779947885
2011-10-28 22:00:00,54.77234325930137
2011-10-28 23:00:00,45.63296341768449
2011-10-29 00:00:00,34.879989150673424
2011-10-29 01:00:00,35.14627485882248
2011-10-29 02:00:00,30.870713087708864
2011-10-29 03:00:00,9.325961593386687
2011-10-29 04:00:00,5.3886384847408015
2011-10-29 05:00:00,6.945596552524271
2011-10-29 06:00:00,19.27183500030537
2011-10-29 07:00:00,37.0737213702368
2011-10-29 08:00:00,50.97760955566984
2011-10-29 09:00:00,38.7164026211179
2011-10-29 10:00:00,46.090403403266016
2011-10-29 11:00:00,46.090403403266016
2011-10-29 12:00:00,47.05478341846622
2011-10-29 13:00:00,47.05478341846622
2011-10-29 14:00:00,45.3982141260767
2011-10-29 15:00:00,40.4633258327675
2011-10-29 16:00:00,45.432566932948454
2011-10-29 17:00:00,39.80201882545983
2011-10-29 18:00:00,35.74066424504086
2011-10-29 19:00:00,142.9752063038832
2011-10-29 20:00:00,140.1276411666127
2011-10-29 21:00:00,101.8893741900291
2011-10-29 22:00:00,80.82926196435331
2011-10-29 23:00:00,52.483122792103764
2011-10-30 00:00:00,54.08765724048111
2011-10-30 01:00:00,57.05803183420136
2011-10-30 02:00:00,34.85746421395137
2011-10-30 03:00:00,13.99009331715817
2011-10-30 04:00:00,4.51738774182742
2011-10-30 05:00:00,4.303198979944017
2011-10-30 06:00:00,10.172312404709633
2011-10-30 07:00:00,31.605480498432776
2011-10-30 08:00:00,72.58809313002544
2011-10-30 09:00:00,143.55278175355406
2011-10-30 10:00:00,204.57244372140505
2011-10-30 11:00:00,257.8365210508316
2011-10-30 12:00:00,341.63441979229026
2011-10-30 13:00:00,323.9061148413245
2011-10-30 14:00:00,316.87039494989926
2011-10-30 15:00:00,320.52813804381884
2011-10-30 16:00:00,291.61428222539774
2011-10-30 17:00:00,281.85546240652485
2011-10-30 18:00:00,205.7992660612756
2011-10-30 19:00:00,261.04620985287403
2011-10-30 20:00:00,122.97377503472461
2011-10-30 21:00:00,87.38923407716244
2011-10-30 22:00:00,60.280087559313266
2011-10-30 23:00:00,46.749903867186674
2011-10-31 00:00:00,18.249632116370282
2011-10-31 01:00:00,7.9580205618253546
2011-10-31 02:00:00,3.348369522101713
2011-10-31 03:00:00,4.095345022158439
2011-10-31 04:00:00,5.836571324156471
2011-10-31 05:00:00,21.09522480767491
2011-10-31 06:00:00,95.9680402375665
2011-10-31 07:00:00,238.70265187178546
2011-10-31 08:00:00,331.70564149274
2011-10-31 09:00:00,171.5584598102629
2011-10-31 10:00:00,124.61518613930946
2011-10-31 11:00:00,136.3692038672841
2011-10-31 12:00:00,147.076325725888
2011-10-31 13:00:00,143.43473111778636
2011-10-31 14:00:00,143.87851588804028
2011-10-31 15:00:00,138.5418051662036
2011-10-31 16:00:00,273.1457613662544
2011-10-31 17:00:00,482.03923402819356
2011-10-31 18:00:00,416.5694049995318
2011-10-31 19:00:00,306.0412041623105
2011-10-31 20:00:00,198.92005986549012
2011-10-31 21:00:00,132.15254066972432
2011-10-31 22:00:00,89.03665878429084
2011-10-31 23:00:00,57.2427463181453
2011-11-20 00:00:00,78.83669034383767
2011-11-20 01:00:00,70.21312850957823
2011-11-20 02:00:00,61.032540523366784
2011-11-20 03:00:00,34.69065346292363
2011-11-20 04:00:00,8.80005960917594
2011-11-20 05:00:00,8.415117872190175
2011-11-20 06:00:00,17.353302391818357
2011-11-20 07:00:00,45.8667789727868
2011-11-20 08:00:00,124.98499492068215
2011-11-20 09:00:00,136.49328268055072
2011-11-20 10:00:00,201.71334619708028
2011-11-20 11:00:00,335.94074301321643
2011-11-20 12:00:00,335.57351214280726
2011-11-20 13:00:00,360.07438873415697
2011-11-20 14:00:00,371.5794924597738
2011-11-20 15:00:00,344.5861095938575
2011-11-20 16:00:00,294.4972986764303
2011-11-20 17:00:00,290.15943305630805
2011-11-20 18:00:00,289.55747036630174
2011-11-20 19:00:00,192.00845711562192
2011-11-20 20:00:00,175.76415538499973
2011-11-20 21:00:00,126.5948005399929
2011-11-20 22:00:00,55.18508063349748
2011-11-20 23:00:00,53.136034524639925
2011-11-21 00:00:00,29.943903686171517
2011-11-21 01:00:00,8.06131532701539
2011-11-21 02:00:00,6.9529412003073485
2011-11-21 03:00:00,2.462288826689832
2011-11-21 04:00:00,3.6739039788648564
2011-11-21 05:00:00,10.81688006668716
2011-11-21 06:00:00,96.29901237631356
2011-11-21 07:00:00,252.28695835314198
2011-11-21 08:00:00,338.0716655476525
2011-11-21 09:00:00,153.4399438172222
2011-11-21 10:00:00,107.8783269538303
2011-11-21 11:00:00,111.18917159798
2011-11-21 12:00:00,170.19634534770074
2011-11-21 13:00:00,164.05350730895614
2011-11-21 14:00:00,100.75248412545685
2011-11-21 15:00:00,48.141049873196415
2011-11-21 16:00:00,90.754743796125
2011-11-21 17:00:00,102.04853541142145
2011-11-21 18:00:00,99.05277139888801
2011-11-21 19:00:00,88.734252311579
2011-11-21 20:00:00,95.30464699785787
2011-11-21 21:00:00,91.66786183105853
2011-11-21 22:00:00,60.51538725129835
2011-11-21 23:00:00,37.249777537020634
2011-11-22 00:00:00,18.008949150447155
2011-11-22 01:00:00,7.366086312910756
2011-11-22 02:00:00,4.6120544707172435
2011-11-22 03:00:00,2.5178508235883346
2011-11-22 04:00:00,3.8507010170073452
2011-11-22 05:00:00,17.582138459326064
2011-11-22 06:00:00,104.49214076641552
2011-11-22 07:00:00,148.3418216228542
2011-11-22 08:00:00,176.08742869260954
2011-11-22 09:00:00,78.35410385126796
2011-11-22 10:00:00,54.67053253786003
2011-11-22 11:00:00,58.03639335539398
2011-11-22 12:00:00,63.30055894894274
2011-11-22 13:00:00,55.26710399377404
2011-11-22 14:00:00,52.380012080871914
2011-11-22 15:00:00,48.141049873196415
2011-11-22 16:00:00,90.754743796125
2011-11-22 17:00:00,128.74447638215273
2011-11-22 18:00:00,139.6452729066892
2011-11-22 19:00:00,164.7150554993781
2011-11-22 20:00:00,168.21291909817705
2011-11-22 21:00:00,122.11339603459476
2011-11-22 22:00:00,113.2831261435863
2011-11-22 23:00:00,66.5964653490571
2011-11-23 00:00:00,27.91662642408839
2011-11-23 01:00:00,11.770371040191218
2011-11-23 02:00:00,5.943529640986885
2011-11-23 03:00:00,3.5652049159320067
2011-11-23 04:00:00,5.403840154082455
2011-11-23 05:00:00,18.770488251066727
2011-11-23 06:00:00,95.96170456721808
2011-11-23 07:00:00,188.52442899726861
2011-11-23 08:00:00,284.0954206068601
2011-11-23 09:00:00,163.33529872791914
2011-11-23 10:00:00,119.65602682929148
2011-11-23 11:00:00,136.84199469012034
2011-11-23 12:00:00,182.7078022776718
2011-11-23 13:00:00,150.68021911176822
2011-11-23 14:00:00,175.30482667083123
2011-11-23 15:00:00,155.28914215766596
2011-11-23 16:00:00,240.47820039590633
2011-11-23 17:00:00,272.3488299800827
2011-11-23 18:00:00,435.61864316417353
2011-11-23 19:00:00,273.50147217021157
2011-11-23 20:00:00,174.02050063359968
2011-11-23 21:00:00,129.81292590298244
2011-11-23 22:00:00,102.45276873501462
2011-11-23 23:00:00,60.673201778064396
2011-11-24 00:00:00,32.85569913962859
2011-11-24 01:00:00,21.993742953423027
2011-11-24 02:00:00,12.305187782210645
2011-11-24 03:00:00,6.4180763207981295
2011-11-24 04:00:00,8.201796799435957
2011-11-24 05:00:00,12.1868115030942
2011-11-24 06:00:00,32.41037153710872
2011-11-24 07:00:00,125.29063845844041
2011-11-24 08:00:00,179.34481453768012
2011-11-24 09:00:00,198.33362027622937
2011-11-24 10:00:00,193.03028915747862
2011-11-24 11:00:00,290.3473735144463
2011-11-24 12:00:00,321.30205708637715
2011-11-24 13:00:00,339.21548775665434
2011-11-24 14:00:00,349.2741268937608
2011-11-24 15:00:00,348.14739490508083
2011-11-24 16:00:00,292.49349353078867
2011-11-24 17:00:00,333.34679917391736
2011-11-24 18:00:00,280.36112161764595
2011-11-24 19:00:00,262.25774386243546
2011-11-24 20:00:00,164.05798265108902
2011-11-24 21:00:00,104.36510232777448
2011-11-24 22:00:00,97.32151734569426
2011-11-24 23:00:00,70.56537012871027
2011-11-25 00:00:00,37.15129369217889
2011-11-25 01:00:00,18.925150293776987
2011-11-25 02:00:00,8.3356548869178
2011-11-25 03:00:00,4.802009935990641
2011-11-25 04:00:00,4.826832174342462
2011-11-25 05:00:00,23.210258219978154
2011-11-25 06:00:00,83.25510039525494
2011-11-25 07:00:00,253.19605779791272
2011-11-25 08:00:00,339.40874083942913
2011-11-25 09:00:00,221.23369984997063
2011-11-25 10:00:00,167.91367211986326
2011-11-25 11:00:00,179.95865390260272
2011-11-25 12:00:00,213.93139173991335
2011-11-25 13:00:00,240.79425559245266
2011-11-25 14:00:00,217.31487020496937
2011-11-25 15:00:00,233.75520733638018
2011-11-25 16:00:00,302.45784465696113
2011-11-25 17:00:00,462.70345761317895
2011-11-25 18:00:00,437.6622559300006
2011-11-25 19:00:00,243.54269308436838
2011-11-25 20:00:00,177.01282889883225
2011-11-25 21:00:00,135.30613542261528
2011-11-25 22:00:00,103.25047421241105
2011-11-25 23:00:00,89.35397500458788
2011-11-26 00:00:00,77.52018911560725
2011-11-26 01:00:00,74.99848290135027
2011-11-26 02:00:00,35.055065417316726
2011-11-26 03:00:00,17.139580595782796
2011-11-26 04:00:00,7.901330271043231
2011-11-26 05:00:00,7.177264114557412
2011-11-26 06:00:00,17.49303363922686
2011-11-26 07:00:00,42.67844747292351
2011-11-26 08:00:00,115.58153969919027
2011-11-26 09:00:00,134.18799360393234
2011-11-26 10:00:00,175.9809559203583
2011-11-26 11:00:00,284.6509998798751
2011-11-26 12:00:00,347.9342765357357
2011-11-26 13:00:00,366.4763718761623
2011-11-26 14:00:00,354.27789882953374
2011-11-26 15:00:00,419.81120961846443
2011-11-26 16:00:00,317.0521633489009
2011-11-26 17:00:00,277.2793344493456
2011-11-26 18:00:00,189.64188033620198
